     x             u(x)    
=============================
0.000000e+00     0.000000e+00
1.000000e-04     1.799829e-03
2.000000e-04     2.698245e-03
3.000000e-04     3.595662e-03
4.000000e-04     4.492083e-03
5.000000e-04     5.387508e-03
6.000000e-04     6.281937e-03
7.000000e-04     7.175373e-03
8.000000e-04     8.067815e-03
9.000000e-04     8.959266e-03
1.000000e-03     9.849725e-03
1.100000e-03     1.073919e-02
1.200000e-03     1.162767e-02
1.300000e-03     1.251517e-02
1.400000e-03     1.340167e-02
1.500000e-03     1.428719e-02
1.600000e-03     1.517173e-02
1.700000e-03     1.605528e-02
1.800000e-03     1.693784e-02
1.900000e-03     1.781943e-02
2.000000e-03     1.870003e-02
2.100000e-03     1.957965e-02
2.200000e-03     2.045830e-02
2.300000e-03     2.133596e-02
2.400000e-03     2.221265e-02
2.500000e-03     2.308836e-02
2.600000e-03     2.396310e-02
2.700000e-03     2.483686e-02
2.800000e-03     2.570965e-02
2.900000e-03     2.658147e-02
3.000000e-03     2.745231e-02
3.100000e-03     2.832219e-02
3.200000e-03     2.919109e-02
3.300000e-03     3.005903e-02
3.400000e-03     3.092600e-02
3.500000e-03     3.179200e-02
3.600000e-03     3.265704e-02
3.700000e-03     3.352111e-02
3.800000e-03     3.438422e-02
3.900000e-03     3.524637e-02
4.000000e-03     3.610755e-02
4.100000e-03     3.696778e-02
4.200000e-03     3.782704e-02
4.300000e-03     3.868534e-02
4.400000e-03     3.954269e-02
4.500000e-03     4.039908e-02
4.600000e-03     4.125452e-02
4.700000e-03     4.210899e-02
4.800000e-03     4.296252e-02
4.900000e-03     4.381509e-02
5.000000e-03     4.466671e-02
5.100000e-03     4.551738e-02
5.200000e-03     4.636710e-02
5.300000e-03     4.721587e-02
5.400000e-03     4.806369e-02
5.500000e-03     4.891056e-02
5.600000e-03     4.975649e-02
5.700000e-03     5.060147e-02
5.800000e-03     5.144550e-02
5.900000e-03     5.228860e-02
6.000000e-03     5.313075e-02
6.100000e-03     5.397195e-02
6.200000e-03     5.481222e-02
6.300000e-03     5.565155e-02
6.400000e-03     5.648994e-02
6.500000e-03     5.732739e-02
6.600000e-03     5.816390e-02
6.700000e-03     5.899948e-02
6.800000e-03     5.983412e-02
6.900000e-03     6.066783e-02
7.000000e-03     6.150060e-02
7.100000e-03     6.233245e-02
7.200000e-03     6.316336e-02
7.300000e-03     6.399334e-02
7.400000e-03     6.482239e-02
7.500000e-03     6.565051e-02
7.600000e-03     6.647770e-02
7.700000e-03     6.730397e-02
7.800000e-03     6.812931e-02
7.900000e-03     6.895373e-02
8.000000e-03     6.977722e-02
8.100000e-03     7.059979e-02
8.200000e-03     7.142144e-02
8.300000e-03     7.224216e-02
8.400000e-03     7.306197e-02
8.500000e-03     7.388086e-02
8.600000e-03     7.469882e-02
8.700000e-03     7.551587e-02
8.800000e-03     7.633201e-02
8.900000e-03     7.714723e-02
9.000000e-03     7.796153e-02
9.100000e-03     7.877492e-02
9.200000e-03     7.958739e-02
9.300000e-03     8.039896e-02
9.400000e-03     8.120961e-02
9.500000e-03     8.201935e-02
9.600000e-03     8.282818e-02
9.700000e-03     8.363611e-02
9.800000e-03     8.444312e-02
9.900000e-03     8.524923e-02
1.000000e-02     8.605444e-02
1.010000e-02     8.685874e-02
1.020000e-02     8.766213e-02
1.030000e-02     8.846463e-02
1.040000e-02     8.926622e-02
1.050000e-02     9.006691e-02
1.060000e-02     9.086670e-02
1.070000e-02     9.166559e-02
1.080000e-02     9.246358e-02
1.090000e-02     9.326067e-02
1.100000e-02     9.405687e-02
1.110000e-02     9.485217e-02
1.120000e-02     9.564657e-02
1.130000e-02     9.644008e-02
1.140000e-02     9.723270e-02
1.150000e-02     9.802443e-02
1.160000e-02     9.881526e-02
1.170000e-02     9.960521e-02
1.180000e-02     1.003943e-01
1.190000e-02     1.011824e-01
1.200000e-02     1.019697e-01
1.210000e-02     1.027561e-01
1.220000e-02     1.035416e-01
1.230000e-02     1.043262e-01
1.240000e-02     1.051100e-01
1.250000e-02     1.058928e-01
1.260000e-02     1.066748e-01
1.270000e-02     1.074559e-01
1.280000e-02     1.082361e-01
1.290000e-02     1.090154e-01
1.300000e-02     1.097939e-01
1.310000e-02     1.105714e-01
1.320000e-02     1.113481e-01
1.330000e-02     1.121239e-01
1.340000e-02     1.128989e-01
1.350000e-02     1.136730e-01
1.360000e-02     1.144461e-01
1.370000e-02     1.152185e-01
1.380000e-02     1.159899e-01
1.390000e-02     1.167605e-01
1.400000e-02     1.175302e-01
1.410000e-02     1.182990e-01
1.420000e-02     1.190670e-01
1.430000e-02     1.198341e-01
1.440000e-02     1.206003e-01
1.450000e-02     1.213657e-01
1.460000e-02     1.221302e-01
1.470000e-02     1.228939e-01
1.480000e-02     1.236566e-01
1.490000e-02     1.244185e-01
1.500000e-02     1.251796e-01
1.510000e-02     1.259398e-01
1.520000e-02     1.266991e-01
1.530000e-02     1.274576e-01
1.540000e-02     1.282152e-01
1.550000e-02     1.289720e-01
1.560000e-02     1.297279e-01
1.570000e-02     1.304829e-01
1.580000e-02     1.312371e-01
1.590000e-02     1.319904e-01
1.600000e-02     1.327429e-01
1.610000e-02     1.334946e-01
1.620000e-02     1.342453e-01
1.630000e-02     1.349953e-01
1.640000e-02     1.357444e-01
1.650000e-02     1.364926e-01
1.660000e-02     1.372400e-01
1.670000e-02     1.379865e-01
1.680000e-02     1.387322e-01
1.690000e-02     1.394770e-01
1.700000e-02     1.402211e-01
1.710000e-02     1.409642e-01
1.720000e-02     1.417065e-01
1.730000e-02     1.424480e-01
1.740000e-02     1.431886e-01
1.750000e-02     1.439284e-01
1.760000e-02     1.446674e-01
1.770000e-02     1.454055e-01
1.780000e-02     1.461428e-01
1.790000e-02     1.468792e-01
1.800000e-02     1.476148e-01
1.810000e-02     1.483496e-01
1.820000e-02     1.490835e-01
1.830000e-02     1.498166e-01
1.840000e-02     1.505489e-01
1.850000e-02     1.512803e-01
1.860000e-02     1.520109e-01
1.870000e-02     1.527407e-01
1.880000e-02     1.534696e-01
1.890000e-02     1.541977e-01
1.900000e-02     1.549250e-01
1.910000e-02     1.556515e-01
1.920000e-02     1.563771e-01
1.930000e-02     1.571019e-01
1.940000e-02     1.578259e-01
1.950000e-02     1.585491e-01
1.960000e-02     1.592714e-01
1.970000e-02     1.599929e-01
1.980000e-02     1.607136e-01
1.990000e-02     1.614335e-01
2.000000e-02     1.621525e-01
2.010000e-02     1.628708e-01
2.020000e-02     1.635882e-01
2.030000e-02     1.643048e-01
2.040000e-02     1.650206e-01
2.050000e-02     1.657356e-01
2.060000e-02     1.664497e-01
2.070000e-02     1.671631e-01
2.080000e-02     1.678756e-01
2.090000e-02     1.685873e-01
2.100000e-02     1.692982e-01
2.110000e-02     1.700083e-01
2.120000e-02     1.707176e-01
2.130000e-02     1.714261e-01
2.140000e-02     1.721337e-01
2.150000e-02     1.728406e-01
2.160000e-02     1.735466e-01
2.170000e-02     1.742519e-01
2.180000e-02     1.749563e-01
2.190000e-02     1.756600e-01
2.200000e-02     1.763628e-01
2.210000e-02     1.770648e-01
2.220000e-02     1.777661e-01
2.230000e-02     1.784665e-01
2.240000e-02     1.791661e-01
2.250000e-02     1.798649e-01
2.260000e-02     1.805630e-01
2.270000e-02     1.812602e-01
2.280000e-02     1.819566e-01
2.290000e-02     1.826523e-01
2.300000e-02     1.833471e-01
2.310000e-02     1.840412e-01
2.320000e-02     1.847344e-01
2.330000e-02     1.854269e-01
2.340000e-02     1.861186e-01
2.350000e-02     1.868095e-01
2.360000e-02     1.874995e-01
2.370000e-02     1.881888e-01
2.380000e-02     1.888774e-01
2.390000e-02     1.895651e-01
2.400000e-02     1.902520e-01
2.410000e-02     1.909382e-01
2.420000e-02     1.916235e-01
2.430000e-02     1.923081e-01
2.440000e-02     1.929919e-01
2.450000e-02     1.936749e-01
2.460000e-02     1.943571e-01
2.470000e-02     1.950386e-01
2.480000e-02     1.957193e-01
2.490000e-02     1.963991e-01
2.500000e-02     1.970782e-01
2.510000e-02     1.977566e-01
2.520000e-02     1.984341e-01
2.530000e-02     1.991109e-01
2.540000e-02     1.997869e-01
2.550000e-02     2.004621e-01
2.560000e-02     2.011365e-01
2.570000e-02     2.018102e-01
2.580000e-02     2.024831e-01
2.590000e-02     2.031552e-01
2.600000e-02     2.038266e-01
2.610000e-02     2.044972e-01
2.620000e-02     2.051670e-01
2.630000e-02     2.058360e-01
2.640000e-02     2.065043e-01
2.650000e-02     2.071718e-01
2.660000e-02     2.078385e-01
2.670000e-02     2.085045e-01
2.680000e-02     2.091697e-01
2.690000e-02     2.098341e-01
2.700000e-02     2.104978e-01
2.710000e-02     2.111607e-01
2.720000e-02     2.118229e-01
2.730000e-02     2.124843e-01
2.740000e-02     2.131449e-01
2.750000e-02     2.138048e-01
2.760000e-02     2.144639e-01
2.770000e-02     2.151222e-01
2.780000e-02     2.157798e-01
2.790000e-02     2.164366e-01
2.800000e-02     2.170927e-01
2.810000e-02     2.177480e-01
2.820000e-02     2.184026e-01
2.830000e-02     2.190564e-01
2.840000e-02     2.197095e-01
2.850000e-02     2.203618e-01
2.860000e-02     2.210133e-01
2.870000e-02     2.216641e-01
2.880000e-02     2.223142e-01
2.890000e-02     2.229635e-01
2.900000e-02     2.236120e-01
2.910000e-02     2.242598e-01
2.920000e-02     2.249069e-01
2.930000e-02     2.255532e-01
2.940000e-02     2.261988e-01
2.950000e-02     2.268436e-01
2.960000e-02     2.274877e-01
2.970000e-02     2.281310e-01
2.980000e-02     2.287736e-01
2.990000e-02     2.294154e-01
3.000000e-02     2.300565e-01
3.010000e-02     2.306969e-01
3.020000e-02     2.313365e-01
3.030000e-02     2.319754e-01
3.040000e-02     2.326135e-01
3.050000e-02     2.332509e-01
3.060000e-02     2.338876e-01
3.070000e-02     2.345235e-01
3.080000e-02     2.351587e-01
3.090000e-02     2.357932e-01
3.100000e-02     2.364269e-01
3.110000e-02     2.370599e-01
3.120000e-02     2.376922e-01
3.130000e-02     2.383237e-01
3.140000e-02     2.389545e-01
3.150000e-02     2.395846e-01
3.160000e-02     2.402139e-01
3.170000e-02     2.408425e-01
3.180000e-02     2.414704e-01
3.190000e-02     2.420976e-01
3.200000e-02     2.427240e-01
3.210000e-02     2.433497e-01
3.220000e-02     2.439747e-01
3.230000e-02     2.445989e-01
3.240000e-02     2.452224e-01
3.250000e-02     2.458453e-01
3.260000e-02     2.464673e-01
3.270000e-02     2.470887e-01
3.280000e-02     2.477093e-01
3.290000e-02     2.483292e-01
3.300000e-02     2.489484e-01
3.310000e-02     2.495669e-01
3.320000e-02     2.501847e-01
3.330000e-02     2.508017e-01
3.340000e-02     2.514181e-01
3.350000e-02     2.520337e-01
3.360000e-02     2.526486e-01
3.370000e-02     2.532627e-01
3.380000e-02     2.538762e-01
3.390000e-02     2.544890e-01
3.400000e-02     2.551010e-01
3.410000e-02     2.557123e-01
3.420000e-02     2.563229e-01
3.430000e-02     2.569329e-01
3.440000e-02     2.575421e-01
3.450000e-02     2.581505e-01
3.460000e-02     2.587583e-01
3.470000e-02     2.593654e-01
3.480000e-02     2.599718e-01
3.490000e-02     2.605774e-01
3.500000e-02     2.611824e-01
3.510000e-02     2.617866e-01
3.520000e-02     2.623902e-01
3.530000e-02     2.629930e-01
3.540000e-02     2.635952e-01
3.550000e-02     2.641966e-01
3.560000e-02     2.647973e-01
3.570000e-02     2.653974e-01
3.580000e-02     2.659967e-01
3.590000e-02     2.665953e-01
3.600000e-02     2.671933e-01
3.610000e-02     2.677905e-01
3.620000e-02     2.683871e-01
3.630000e-02     2.689829e-01
3.640000e-02     2.695781e-01
3.650000e-02     2.701725e-01
3.660000e-02     2.707663e-01
3.670000e-02     2.713594e-01
3.680000e-02     2.719517e-01
3.690000e-02     2.725434e-01
3.700000e-02     2.731344e-01
3.710000e-02     2.737247e-01
3.720000e-02     2.743143e-01
3.730000e-02     2.749033e-01
3.740000e-02     2.754915e-01
3.750000e-02     2.760790e-01
3.760000e-02     2.766659e-01
3.770000e-02     2.772521e-01
3.780000e-02     2.778376e-01
3.790000e-02     2.784224e-01
3.800000e-02     2.790065e-01
3.810000e-02     2.795899e-01
3.820000e-02     2.801727e-01
3.830000e-02     2.807547e-01
3.840000e-02     2.813361e-01
3.850000e-02     2.819168e-01
3.860000e-02     2.824969e-01
3.870000e-02     2.830762e-01
3.880000e-02     2.836549e-01
3.890000e-02     2.842329e-01
3.900000e-02     2.848102e-01
3.910000e-02     2.853868e-01
3.920000e-02     2.859628e-01
3.930000e-02     2.865380e-01
3.940000e-02     2.871126e-01
3.950000e-02     2.876866e-01
3.960000e-02     2.882598e-01
3.970000e-02     2.888324e-01
3.980000e-02     2.894043e-01
3.990000e-02     2.899756e-01
4.000000e-02     2.905461e-01
4.010000e-02     2.911160e-01
4.020000e-02     2.916853e-01
4.030000e-02     2.922538e-01
4.040000e-02     2.928217e-01
4.050000e-02     2.933890e-01
4.060000e-02     2.939555e-01
4.070000e-02     2.945214e-01
4.080000e-02     2.950866e-01
4.090000e-02     2.956512e-01
4.100000e-02     2.962151e-01
4.110000e-02     2.967783e-01
4.120000e-02     2.973409e-01
4.130000e-02     2.979028e-01
4.140000e-02     2.984640e-01
4.150000e-02     2.990246e-01
4.160000e-02     2.995846e-01
4.170000e-02     3.001438e-01
4.180000e-02     3.007024e-01
4.190000e-02     3.012604e-01
4.200000e-02     3.018177e-01
4.210000e-02     3.023743e-01
